508.82,508.89,508.91,508.95,509.00,509.02,509.09,509.11,509.16,509.23,509.30,509.44,509.59,509.72,509.82,509.97,510.22,510.52,510.82,511.06,511.30,511.41,511.35,511.13,510.89,510.61,510.34,510.10,509.86,509.52,509.17,508.85,508.53,508.29,508.12,508.04,508.13,508.33,508.62,508.90,509.15,509.44,509.63,509.71,509.66,509.47,509.69,512.31,514.96,515.11,515.26,515.36,515.47,515.63,515.77,515.85,515.88,515.91,515.98,516.00,516.06,516.11,516.12,516.18,516.08,515.94,515.78,515.63,515.47,515.36,515.25,515.10,514.94,514.67,514.37,514.08,513.84,513.67,513.69,513.88,514.18,514.49,514.81,515.15,515.53,515.91,516.30,516.68,517.06,517.41,517.80,518.18,518.56,518.93,519.25,519.61,519.92,520.14,520.38,520.60,520.78,520.91,520.97,520.92,520.80,520.68,520.60,520.53,520.44,520.40,520.34,520.11,519.81,519.39,518.90,518.41,518.17,518.28,518.51,518.74,518.97,519.14,519.20,519.20,519.20,519.13,519.05,518.97,518.90,518.82,518.74,518.66,518.59,518.51,518.44,518.41,518.40,518.40,518.40,518.41,518.47,518.64,518.93,519.24,519.55,519.91,520.35,520.59,520.41,520.07,519.80,519.65,519.80,520.23,520.88,521.69,522.63,523.55,524.19,524.28,524.31,524.25,524.19,524.19,524.39,524.61,524.87,525.11,525.19,525.28,525.36,525.43,525.51,525.59,525.66,525.73,525.80,525.82,525.88,525.96,526.03,526.11,526.19,526.26,526.24,526.08,525.93,525.78,525.65,525.57,525.47,525.27,524.99,524.66,524.26,523.82,523.40,522.98,522.53,522.13,521.69,521.23,520.79,520.40,520.01,519.74,519.55,519.39,519.26,519.27,519.29,519.29,519.29,519.24,519.26,519.40,519.62,519.85,520.02,520.21,520.42,520.56,520.59,520.60,520.60,520.60,520.61,520.66,520.71,520.71,520.77,520.67,520.52,520.35,520.13,519.96,519.80,519.76,519.92,520.14,520.33,520.52,520.74,520.96,521.19,521.38,521.56,521.75,521.73,521.65,521.54,521.39,521.24,521.15,521.03,520.92
509.09,509.16,509.17,509.19,509.21,509.27,509.34,509.37,509.38,509.41,509.44,509.52,509.63,509.74,509.88,510.07,510.32,510.59,510.90,511.18,511.46,511.60,511.54,511.31,511.04,510.77,510.50,510.23,509.99,509.68,509.36,509.05,508.75,508.59,508.47,508.40,508.44,508.51,508.79,509.11,509.40,509.71,510.02,510.17,510.07,509.74,509.81,512.05,514.53,515.06,515.26,515.36,515.47,515.62,515.72,515.80,515.86,515.93,516.05,516.12,516.18,516.24,516.25,516.31,516.21,516.06,515.90,515.75,515.59,515.45,515.31,515.17,515.06,514.84,514.59,514.33,514.10,513.93,513.87,513.94,514.20,514.50,514.81,515.13,515.47,515.86,516.24,516.65,517.12,517.67,518.13,518.51,518.84,519.17,519.49,519.78,520.01,520.20,520.43,520.62,520.79,520.93,521.05,521.09,521.03,520.93,520.86,520.78,520.66,520.55,520.42,520.19,519.93,519.52,519.00,518.53,518.44,518.60,518.83,519.07,519.29,519.42,519.46,519.46,519.45,519.39,519.32,519.24,519.16,519.09,519.01,518.92,518.86,518.78,518.75,518.70,518.66,518.66,518.61,518.60,518.64,518.79,519.08,519.39,519.70,520.07,520.59,520.69,520.38,519.99,519.82,519.81,520.06,520.55,521.25,522.02,522.81,523.63,524.30,524.61,524.74,524.71,524.66,524.64,524.67,524.81,525.04,525.26,525.39,525.47,525.55,525.63,525.70,525.78,525.82,525.87,525.94,526.00,526.07,526.14,526.22,526.30,526.38,526.42,526.37,526.22,526.06,525.90,525.77,525.62,525.44,525.26,525.00,524.66,524.26,523.81,523.37,522.94,522.52,522.09,521.67,521.23,520.79,520.40,520.01,519.77,519.60,519.48,519.46,519.49,519.50,519.50,519.49,519.43,519.41,519.50,519.68,519.86,520.06,520.27,520.49,520.64,520.76,520.86,520.93,520.93,520.93,520.99,521.01,520.96,520.88,520.74,520.56,520.36,520.18,519.98,519.87,519.85,519.93,520.14,520.36,520.57,520.79,520.98,521.20,521.42,521.63,521.85,521.94,521.91,521.80,521.66,521.55,521.43,521.31,521.24
509.32,509.41,509.43,509.43,509.45,509.53,509.58,509.60,509.58,509.56,509.57,509.61,509.68,509.77,509.94,510.16,510.41,510.69,511.00,511.31,511.63,511.79,511.73,511.48,511.20,510.93,510.66,510.39,510.15,509.86,509.55,509.25,509.00,508.91,508.85,508.79,508.79,508.79,508.95,509.22,509.54,509.90,510.35,510.58,510.46,510.10,510.13,511.96,514.15,515.02,515.26,515.36,515.46,515.58,515.66,515.74,515.81,515.90,516.03,516.14,516.24,516.32,516.37,516.44,516.34,516.18,516.03,515.88,515.74,515.60,515.45,515.33,515.22,515.04,514.82,514.59,514.39,514.22,514.12,514.13,514.30,514.52,514.80,515.10,515.44,515.85,516.24,516.66,517.19,517.89,518.48,518.89,519.22,519.52,519.76,519.98,520.16,520.33,520.53,520.72,520.88,521.03,521.15,521.24,521.23,521.15,521.05,520.95,520.81,520.65,520.48,520.25,520.02,519.61,519.09,518.63,518.76,519.02,519.27,519.47,519.65,519.73,519.76,519.76,519.75,519.68,519.61,519.52,519.42,519.34,519.25,519.16,519.09,519.06,519.08,519.04,518.99,518.98,518.91,518.85,518.85,518.95,519.22,519.50,519.77,520.14,520.76,520.86,520.42,519.96,519.90,520.05,520.37,520.89,521.60,522.37,523.10,523.85,524.51,524.89,525.08,525.09,525.05,525.02,524.97,525.05,525.21,525.40,525.57,525.64,525.73,525.82,525.90,525.95,525.98,526.03,526.11,526.18,526.26,526.34,526.42,526.49,526.57,526.56,526.47,526.31,526.13,525.97,525.82,525.64,525.42,525.25,525.01,524.68,524.27,523.81,523.35,522.91,522.49,522.06,521.64,521.21,520.79,520.40,520.01,519.81,519.69,519.61,519.65,519.68,519.69,519.69,519.69,519.64,519.61,519.63,519.74,519.87,520.08,520.31,520.52,520.68,520.86,521.03,521.17,521.22,521.25,521.28,521.25,521.14,520.99,520.84,520.64,520.43,520.27,520.07,519.98,519.97,520.02,520.21,520.42,520.63,520.83,521.01,521.23,521.46,521.70,521.92,522.08,522.13,522.07,521.95,521.84,521.70,521.60,521.56
509.53,509.68,509.71,509.71,509.73,509.76,509.78,509.78,509.75,509.69,509.69,509.69,509.74,509.85,510.02,510.24,510.52,510.83,511.14,511.45,511.81,511.99,511.92,511.63,511.38,511.10,510.82,510.58,510.34,510.06,509.75,509.48,509.31,509.28,509.23,509.18,509.19,509.18,509.15,509.24,509.56,510.00,510.63,510.94,510.86,510.64,510.79,512.16,513.93,514.99,515.25,515.35,515.43,515.51,515.59,515.66,515.74,515.82,515.92,516.06,516.20,516.35,516.48,516.56,516.47,516.32,516.17,516.02,515.92,515.79,515.66,515.57,515.43,515.27,515.08,514.86,514.71,514.55,514.48,514.47,514.50,514.59,514.78,515.07,515.45,515.90,516.30,516.74,517.27,518.03,518.77,519.30,519.66,519.93,520.06,520.20,520.36,520.51,520.68,520.88,521.07,521.20,521.29,521.37,521.38,521.33,521.18,521.03,520.88,520.72,520.55,520.32,520.09,519.73,519.22,518.76,519.11,519.52,519.81,519.97,520.07,520.10,520.10,520.10,520.09,520.02,519.93,519.82,519.67,519.59,519.46,519.35,519.32,519.37,519.45,519.42,519.37,519.35,519.27,519.15,519.08,519.13,519.35,519.58,519.78,520.12,520.88,521.15,520.64,520.09,520.11,520.41,520.73,521.22,521.92,522.68,523.44,524.20,524.83,525.13,525.31,525.36,525.35,525.29,525.28,525.29,525.38,525.55,525.75,525.80,525.89,526.01,526.08,526.09,526.15,526.23,526.30,526.38,526.46,526.53,526.61,526.69,526.76,526.68,526.54,526.36,526.15,525.98,525.82,525.64,525.43,525.26,525.05,524.73,524.27,523.81,523.35,522.89,522.45,522.06,521.62,521.20,520.81,520.42,520.04,519.87,519.81,519.79,519.81,519.87,519.90,519.90,519.90,519.88,519.83,519.80,519.82,519.90,520.09,520.32,520.53,520.70,520.91,521.13,521.33,521.46,521.54,521.52,521.42,521.28,521.12,520.97,520.77,520.56,520.40,520.24,520.14,520.12,520.21,520.36,520.52,520.68,520.86,521.08,521.30,521.53,521.76,521.98,522.14,522.29,522.34,522.26,522.11,521.97,521.89,521.88
509.81,510.04,510.20,510.22,510.12,509.94,509.92,509.88,509.85,509.81,509.77,509.76,509.80,509.94,510.19,510.46,510.76,511.07,511.38,511.69,512.02,512.18,512.12,511.86,511.58,511.31,511.05,510.78,510.54,510.25,509.98,509.78,509.63,509.64,509.62,509.60,509.67,509.60,509.45,509.39,509.56,509.98,510.75,511.36,511.68,511.90,512.25,513.15,514.24,514.98,515.20,515.29,515.36,515.39,515.47,515.54,515.62,515.71,515.84,515.99,516.15,516.30,516.46,516.62,516.61,516.50,516.36,516.25,516.13,516.02,515.90,515.77,515.62,515.47,515.30,515.13,515.02,514.91,514.84,514.79,514.75,514.77,514.91,515.15,515.51,515.97,516.37,516.84,517.45,518.21,518.94,519.55,519.97,520.18,520.31,520.42,520.55,520.71,520.86,521.04,521.21,521.34,521.42,521.50,521.52,521.46,521.31,521.15,521.00,520.82,520.63,520.43,520.21,519.95,519.57,519.09,519.33,519.81,520.19,520.38,520.50,520.57,520.59,520.59,520.58,520.47,520.28,520.05,519.83,519.74,519.64,519.59,519.62,519.70,519.82,519.79,519.68,519.58,519.46,519.31,519.24,519.30,519.44,519.61,519.79,520.12,520.98,521.57,521.39,520.95,520.79,520.94,521.15,521.56,522.17,522.85,523.53,524.21,524.77,525.07,525.28,525.51,525.62,525.55,525.55,525.55,525.58,525.68,525.89,525.97,526.05,526.15,526.22,526.27,526.34,526.42,526.50,526.57,526.65,526.73,526.81,526.88,526.91,526.81,526.64,526.43,526.20,526.00,525.82,525.66,525.47,525.27,525.08,524.78,524.28,523.81,523.35,522.88,522.46,522.15,521.76,521.36,520.97,520.59,520.25,520.09,520.03,520.00,520.09,520.21,520.26,520.25,520.15,520.06,520.00,519.98,519.99,520.07,520.22,520.43,520.65,520.86,521.04,521.26,521.47,521.61,521.70,521.63,521.52,521.40,521.25,521.10,520.93,520.74,520.54,520.38,520.30,520.31,520.40,520.54,520.70,520.85,521.01,521.20,521.38,521.59,521.81,522.00,522.20,522.40,522.53,522.52,522.38,522.26,522.20,522.20
510.38,510.66,510.87,510.81,510.52,510.14,510.06,510.01,509.97,509.94,509.87,509.89,509.96,510.11,510.40,510.69,511.00,511.30,511.61,511.92,512.23,512.38,512.32,512.09,511.79,511.53,511.27,510.98,510.73,510.46,510.23,510.09,509.98,510.00,510.01,510.00,510.05,509.90,509.71,509.59,509.66,509.96,510.72,511.47,512.07,512.63,513.14,513.75,514.38,514.87,515.10,515.21,515.25,515.26,515.34,515.42,515.50,515.62,515.77,515.92,516.08,516.24,516.43,516.65,516.75,516.71,516.58,516.48,516.35,516.24,516.13,515.97,515.84,515.68,515.54,515.41,515.32,515.24,515.16,515.09,515.02,515.01,515.11,515.32,515.63,516.04,516.43,516.95,517.62,518.38,519.09,519.70,520.13,520.31,520.48,520.61,520.75,520.89,521.03,521.20,521.35,521.47,521.55,521.63,521.66,521.61,521.44,521.29,521.11,520.91,520.70,520.54,520.33,520.14,519.84,519.37,519.49,519.99,520.45,520.73,520.96,521.07,521.11,521.10,521.06,520.89,520.66,520.41,520.18,520.01,519.94,519.95,520.06,520.17,520.32,520.22,519.96,519.73,519.57,519.46,519.43,519.51,519.59,519.72,519.86,520.16,520.91,521.68,521.90,521.80,521.68,521.66,521.76,522.03,522.46,522.97,523.51,524.08,524.61,524.97,525.27,525.63,525.84,525.81,525.80,525.80,525.80,525.85,526.03,526.14,526.23,526.30,526.38,526.46,526.54,526.61,526.69,526.77,526.85,526.92,527.00,527.07,527.04,526.92,526.74,526.52,526.29,526.06,525.86,525.68,525.51,525.28,525.10,524.82,524.30,523.82,523.41,523.02,522.66,522.36,521.97,521.58,521.19,520.82,520.51,520.39,520.33,520.31,520.45,520.58,520.60,520.52,520.36,520.23,520.16,520.16,520.19,520.26,520.39,520.58,520.79,521.02,521.20,521.40,521.60,521.76,521.85,521.77,521.64,521.53,521.40,521.24,521.07,520.90,520.70,520.53,520.48,520.50,520.59,520.72,520.87,521.03,521.20,521.36,521.51,521.70,521.89,522.06,522.26,522.49,522.67,522.74,522.63,522.55,522.52,522.51
511.41,511.63,511.73,511.44,510.92,510.40,510.21,510.17,510.14,510.07,510.01,510.11,510.25,510.43,510.67,510.91,511.20,511.50,511.81,512.12,512.42,512.57,512.51,512.28,511.98,511.72,511.46,511.16,510.93,510.69,510.49,510.37,510.34,510.35,510.38,510.39,510.26,510.05,509.87,509.80,509.88,510.00,510.48,511.08,511.70,512.30,512.90,513.52,514.11,514.61,514.93,515.07,515.12,515.13,515.21,515.29,515.40,515.55,515.71,515.87,516.02,516.20,516.42,516.65,516.86,516.92,516.82,516.69,516.59,516.47,516.32,516.18,516.09,515.94,515.82,515.72,515.59,515.50,515.41,515.34,515.27,515.26,515.37,515.55,515.81,516.13,516.50,517.03,517.74,518.49,519.20,519.72,520.08,520.30,520.52,520.74,520.92,521.07,521.17,521.37,521.52,521.60,521.68,521.76,521.83,521.78,521.57,521.41,521.21,520.98,520.76,520.60,520.44,520.24,519.94,519.54,519.64,520.09,520.58,521.01,521.42,521.58,521.63,521.61,521.52,521.27,521.11,521.00,520.86,520.54,520.45,520.51,520.67,520.87,521.03,520.75,520.22,519.82,519.64,519.63,519.69,519.78,519.86,519.94,520.06,520.25,520.62,521.30,521.89,522.36,522.69,522.58,522.62,522.71,522.82,523.09,523.42,523.89,524.43,524.92,525.36,525.76,526.01,526.05,526.07,526.07,526.07,526.09,526.18,526.32,526.42,526.50,526.58,526.65,526.73,526.81,526.89,526.96,527.04,527.12,527.19,527.24,527.13,526.98,526.82,526.64,526.42,526.19,525.96,525.74,525.52,525.29,525.11,524.84,524.36,523.85,523.58,523.38,523.13,522.71,522.26,521.84,521.45,521.09,520.82,520.75,520.74,520.76,520.90,520.94,520.84,520.65,520.50,520.40,520.33,520.31,520.38,520.46,520.59,520.75,520.92,521.15,521.38,521.57,521.75,521.95,522.05,521.96,521.81,521.67,521.58,521.39,521.21,521.04,520.88,520.73,520.67,520.70,520.77,520.86,521.00,521.18,521.39,521.54,521.71,521.87,522.02,522.18,522.34,522.56,522.78,522.93,522.88,522.86,522.82,522.76
512.39,512.57,512.38,511.91,511.33,510.79,510.40,510.31,510.27,510.21,510.23,510.39,510.59,510.80,511.03,511.26,511.49,511.73,512.00,512.31,512.62,512.77,512.71,512.48,512.18,511.92,511.66,511.37,511.12,510.93,510.75,510.64,510.67,510.68,510.67,510.61,510.41,510.18,510.06,510.05,510.13,510.21,510.42,510.81,511.35,511.93,512.54,513.16,513.74,514.22,514.58,514.82,514.97,515.05,515.09,515.19,515.33,515.48,515.65,515.84,516.00,516.19,516.42,516.65,516.88,517.02,517.04,516.93,516.81,516.70,516.57,516.42,516.34,516.20,516.09,515.99,515.85,515.76,515.67,515.61,515.54,515.53,515.60,515.76,516.00,516.30,516.61,517.08,517.74,518.42,519.04,519.57,519.98,520.25,520.48,520.71,520.93,521.12,521.29,521.51,521.65,521.74,521.86,521.99,522.01,521.92,521.70,521.54,521.30,521.04,520.82,520.62,520.42,520.23,519.96,519.60,519.79,520.23,520.71,521.18,521.63,521.95,522.11,522.12,522.04,521.87,521.79,521.76,521.67,521.36,521.27,521.31,521.40,521.54,521.73,521.28,520.48,519.92,519.74,519.80,519.92,520.04,520.15,520.24,520.34,520.47,520.68,521.08,521.63,522.22,522.70,522.94,523.24,523.41,523.42,523.50,523.76,524.21,524.71,525.13,525.55,525.94,526.20,526.27,526.31,526.32,526.32,526.33,526.38,526.51,526.62,526.69,526.77,526.85,526.93,527.00,527.08,527.16,527.24,527.31,527.37,527.34,527.20,527.04,526.89,526.73,526.54,526.32,526.09,525.86,525.63,525.39,525.19,524.92,524.55,524.22,524.02,523.83,523.54,523.09,522.59,522.13,521.71,521.36,521.18,521.13,521.15,521.21,521.30,521.23,521.04,520.82,520.63,520.54,520.49,520.49,520.58,520.69,520.81,520.94,521.10,521.29,521.51,521.73,521.92,522.10,522.19,522.10,521.95,521.80,521.68,521.53,521.37,521.18,521.03,520.91,520.87,520.89,520.97,521.05,521.18,521.35,521.53,521.69,521.88,522.05,522.21,522.36,522.52,522.70,522.89,523.05,523.11,523.13,523.09,523.03
513.36,513.39,512.94,512.34,511.75,511.19,510.65,510.47,510.42,510.41,510.51,510.73,510.95,511.17,511.40,511.63,511.82,512.02,512.25,512.53,512.82,512.96,512.90,512.67,512.37,512.11,511.86,511.57,511.32,511.16,511.02,510.92,510.98,510.99,510.92,510.78,510.56,510.33,510.26,510.29,510.37,510.44,510.48,510.68,511.09,511.58,512.17,512.76,513.29,513.75,514.16,514.52,514.77,514.90,514.95,515.10,515.28,515.44,515.61,515.83,516.00,516.19,516.42,516.65,516.87,517.07,517.19,517.17,517.04,516.93,516.83,516.68,516.61,516.47,516.34,516.25,516.11,516.01,515.93,515.86,515.79,515.78,515.84,515.97,516.21,516.50,516.75,517.14,517.70,518.28,518.85,519.38,519.85,520.15,520.40,520.64,520.88,521.12,521.36,521.60,521.77,521.90,522.06,522.21,522.20,522.05,521.83,521.65,521.38,521.10,520.88,520.64,520.40,520.19,519.95,519.64,519.92,520.37,520.84,521.30,521.75,522.21,522.51,522.64,522.62,522.57,522.55,522.55,522.50,522.25,522.18,522.18,522.20,522.27,522.43,521.88,520.92,520.22,520.05,520.08,520.17,520.30,520.45,520.55,520.63,520.74,520.88,521.03,521.42,521.94,522.44,522.98,523.51,523.85,523.94,524.00,524.25,524.64,525.05,525.36,525.73,526.11,526.37,526.47,526.55,526.57,526.59,526.59,526.60,526.69,526.80,526.89,526.97,527.04,527.12,527.20,527.27,527.35,527.43,527.51,527.53,527.43,527.29,527.13,526.98,526.82,526.65,526.43,526.20,525.97,525.75,525.52,525.29,525.05,524.83,524.68,524.54,524.30,523.93,523.45,522.92,522.42,521.98,521.66,521.54,521.52,521.56,521.62,521.63,521.45,521.22,520.99,520.78,520.67,520.65,520.69,520.78,520.92,521.03,521.14,521.29,521.44,521.65,521.87,522.09,522.25,522.32,522.23,522.08,521.92,521.77,521.68,521.52,521.31,521.16,521.08,521.06,521.09,521.16,521.24,521.38,521.53,521.69,521.84,522.05,522.23,522.39,522.56,522.71,522.87,523.02,523.17,523.31,523.36,523.34,523.28
514.29,513.97,513.41,512.79,512.18,511.59,511.04,510.71,510.60,510.68,510.89,511.12,511.31,511.49,511.73,511.96,512.18,512.40,512.63,512.81,513.04,513.16,513.10,512.87,512.57,512.31,512.07,511.82,511.53,511.39,511.30,511.24,511.31,511.27,511.12,510.92,510.75,510.53,510.46,510.49,510.56,510.64,510.71,510.81,510.98,511.29,511.85,512.34,512.78,513.24,513.69,514.13,514.44,514.60,514.74,514.99,515.24,515.44,515.61,515.83,516.00,516.19,516.42,516.65,516.83,517.03,517.24,517.39,517.30,517.19,517.09,516.94,516.86,516.73,516.61,516.51,516.37,516.28,516.19,516.12,516.06,516.04,516.09,516.23,516.46,516.71,516.94,517.24,517.62,518.12,518.70,519.22,519.67,520.02,520.27,520.55,520.82,521.06,521.35,521.60,521.85,522.09,522.25,522.40,522.36,522.18,521.95,521.73,521.44,521.17,520.94,520.70,520.42,520.17,519.93,519.75,520.00,520.47,520.97,521.42,521.83,522.28,522.75,523.14,523.31,523.32,523.32,523.32,523.30,523.13,523.09,523.09,523.10,523.11,523.13,522.62,521.75,521.00,520.78,520.62,520.53,520.57,520.72,520.81,520.92,521.05,521.14,521.29,521.49,521.76,522.14,522.65,523.19,523.69,524.13,524.51,524.78,525.00,525.23,525.49,525.86,526.20,526.47,526.65,526.74,526.81,526.84,526.84,526.85,526.86,526.96,527.08,527.16,527.24,527.32,527.39,527.47,527.55,527.62,527.70,527.71,527.57,527.41,527.26,527.11,526.94,526.72,526.50,526.26,526.05,525.87,525.65,525.42,525.26,525.20,525.12,525.03,524.77,524.32,523.79,523.25,522.71,522.27,522.03,521.93,521.91,521.94,521.97,521.80,521.58,521.35,521.13,520.97,520.82,520.81,520.88,520.97,521.12,521.26,521.38,521.49,521.64,521.80,522.00,522.23,522.42,522.47,522.36,522.21,522.06,521.90,521.81,521.65,521.44,521.29,521.26,521.25,521.28,521.36,521.43,521.57,521.73,521.88,522.03,522.20,522.36,522.53,522.74,522.91,523.06,523.22,523.36,523.45,523.58,523.60,523.55
514.82,514.45,513.87,513.25,512.63,512.01,511.40,510.99,510.87,511.03,511.23,511.45,511.66,511.87,512.09,512.29,512.51,512.75,512.97,513.16,513.36,513.41,513.29,513.06,512.80,512.53,512.27,512.03,511.76,511.65,511.58,511.56,511.58,511.46,511.29,511.09,510.90,510.71,510.68,510.71,510.76,510.84,510.91,510.99,511.09,511.25,511.57,511.94,512.36,512.82,513.29,513.75,514.09,514.29,514.52,514.85,515.13,515.36,515.55,515.78,515.98,516.18,516.38,516.60,516.77,516.97,517.19,517.37,517.47,517.45,517.36,517.25,517.13,517.01,516.90,516.78,516.67,516.58,516.49,516.38,516.31,516.26,516.30,516.44,516.68,516.95,517.18,517.44,517.73,518.12,518.57,519.03,519.50,519.94,520.23,520.50,520.77,521.04,521.31,521.58,521.85,522.11,522.34,522.53,522.50,522.31,522.08,521.85,521.58,521.32,521.06,520.82,520.55,520.28,520.03,519.87,520.12,520.57,521.05,521.50,521.94,522.42,522.95,523.44,523.76,523.91,524.00,524.06,524.09,524.02,523.97,523.93,523.89,523.86,523.81,523.38,522.71,522.13,521.83,521.55,521.35,521.26,521.25,521.18,521.21,521.33,521.45,521.64,521.80,521.98,522.22,522.49,522.97,523.51,524.03,524.50,524.89,525.17,525.35,525.52,525.81,526.15,526.48,526.76,526.92,527.01,527.05,527.06,527.09,527.10,527.18,527.28,527.36,527.43,527.51,527.59,527.66,527.74,527.82,527.85,527.81,527.65,527.50,527.34,527.19,527.02,526.84,526.61,526.38,526.15,525.96,525.77,525.60,525.49,525.49,525.46,525.33,525.00,524.47,523.96,523.43,522.91,522.52,522.41,522.36,522.32,522.28,522.21,521.99,521.76,521.53,521.31,521.12,520.99,521.00,521.09,521.20,521.32,521.47,521.60,521.72,521.84,521.98,522.16,522.37,522.57,522.60,522.49,522.34,522.19,522.07,521.95,521.80,521.62,521.47,521.45,521.45,521.48,521.55,521.59,521.72,521.88,522.07,522.23,522.38,522.54,522.70,522.89,523.09,523.26,523.41,523.55,523.63,523.74,523.80,523.80
515.15,514.82,514.23,513.60,512.97,512.33,511.65,511.24,511.19,511.41,511.58,511.79,512.02,512.24,512.47,512.64,512.85,513.09,513.31,513.53,513.68,513.67,513.50,513.26,513.02,512.74,512.46,512.24,512.01,511.91,511.87,511.85,511.82,511.63,511.44,511.26,511.04,510.89,510.90,510.95,510.97,511.04,511.13,511.20,511.27,511.36,511.44,511.68,512.04,512.47,512.93,513.38,513.74,514.01,514.33,514.71,515.02,515.27,515.50,515.71,515.92,516.12,516.28,516.51,516.69,516.89,517.10,517.28,517.57,517.67,517.62,517.54,517.40,517.30,517.19,517.05,516.97,516.89,516.78,516.65,516.58,516.50,516.52,516.65,516.89,517.20,517.45,517.68,517.94,518.24,518.54,518.93,519.39,519.89,520.22,520.47,520.73,521.03,521.28,521.57,521.84,522.10,522.39,522.64,522.64,522.49,522.26,522.02,521.79,521.53,521.24,521.00,520.75,520.48,520.21,520.07,520.27,520.67,521.13,521.58,522.06,522.59,523.13,523.65,524.10,524.38,524.58,524.71,524.78,524.79,524.74,524.67,524.60,524.52,524.46,524.15,523.72,523.37,522.98,522.63,522.36,522.13,521.91,521.65,521.55,521.63,521.80,522.01,522.19,522.35,522.48,522.51,522.87,523.35,523.84,524.30,524.81,525.16,525.36,525.47,525.70,526.05,526.45,526.81,527.06,527.20,527.25,527.26,527.33,527.34,527.39,527.47,527.55,527.63,527.70,527.78,527.86,527.93,528.00,527.98,527.87,527.72,527.56,527.40,527.25,527.10,526.94,526.73,526.51,526.28,526.05,525.91,525.81,525.76,525.76,525.74,525.53,525.12,524.56,524.08,523.57,523.10,522.79,522.79,522.78,522.70,522.58,522.40,522.17,521.94,521.71,521.48,521.26,521.17,521.20,521.31,521.44,521.54,521.67,521.83,521.96,522.05,522.18,522.33,522.50,522.70,522.73,522.63,522.48,522.34,522.25,522.10,521.95,521.80,521.67,521.64,521.64,521.67,521.74,521.75,521.86,522.04,522.25,522.42,522.58,522.73,522.89,523.05,523.27,523.45,523.60,523.73,523.81,523.89,523.97,524.03
515.29,514.94,514.32,513.64,512.96,512.28,511.59,511.41,511.54,511.80,511.97,512.18,512.38,512.57,512.80,513.01,513.24,513.47,513.69,513.86,513.92,513.89,513.75,513.46,513.17,512.90,512.66,512.44,512.26,512.21,512.17,512.10,511.97,511.76,511.57,511.39,511.18,511.07,511.09,511.17,511.23,511.30,511.38,511.45,511.53,511.62,511.69,511.81,511.97,512.23,512.66,513.08,513.47,513.82,514.19,514.58,514.94,515.27,515.48,515.61,515.76,515.92,516.09,516.32,516.53,516.76,516.99,517.21,517.50,517.73,517.83,517.80,517.65,517.57,517.45,517.31,517.23,517.15,517.07,516.98,516.90,516.82,516.81,516.91,517.15,517.45,517.71,517.97,518.25,518.50,518.80,519.09,519.43,519.89,520.22,520.47,520.73,521.04,521.33,521.59,521.87,522.16,522.46,522.70,522.84,522.81,522.58,522.35,522.12,521.87,521.62,521.32,521.03,520.77,520.56,520.48,520.52,520.83,521.23,521.66,522.18,522.72,523.25,523.79,524.30,524.68,524.94,525.11,525.18,525.24,525.19,525.15,525.12,525.05,525.02,524.91,524.75,524.57,524.16,523.76,523.46,523.18,522.73,522.26,522.01,522.03,522.24,522.42,522.58,522.74,522.88,522.95,523.04,523.27,523.63,524.04,524.51,524.88,525.12,525.28,525.55,525.96,526.38,526.76,527.12,527.35,527.44,527.46,527.53,527.54,527.59,527.67,527.74,527.82,527.90,527.98,528.05,528.13,528.15,528.07,527.94,527.78,527.63,527.47,527.31,527.16,527.00,526.84,526.64,526.40,526.19,526.13,526.07,526.04,526.06,525.90,525.59,525.17,524.68,524.21,523.74,523.38,523.18,523.17,523.12,522.96,522.75,522.53,522.30,522.07,521.84,521.61,521.39,521.34,521.43,521.55,521.65,521.78,521.93,522.06,522.16,522.30,522.40,522.53,522.69,522.84,522.86,522.80,522.68,522.53,522.38,522.24,522.08,521.94,521.85,521.84,521.84,521.86,521.93,521.94,522.05,522.22,522.40,522.61,522.77,522.93,523.08,523.25,523.47,523.64,523.78,523.87,523.94,524.02,524.10,524.17
