799.51,802.28,804.52,806.28,807.79,809.15,810.32,810.95,811.19,811.16,811.14,811.18,811.26,811.32,811.25,811.09,810.93,810.51,809.75,808.90,807.97,806.98,805.97,804.65,801.56,799.53,799.02,800.38,804.06,805.16,805.32,805.42,805.50,805.57,805.56,805.47,805.32,805.10,804.55,803.90,803.26,802.52,801.82,801.15,800.37,798.93,795.79,792.39,788.75,784.66,780.72,778.12,776.01,774.29,773.74,773.97,774.58,775.38,776.13,776.14,774.89,773.79,773.99,776.03,780.16,784.12,787.55,791.10,793.05,794.32,795.05,795.00,794.02,792.36,790.28,788.12,786.68,785.79,785.00,783.69,781.14,778.77,776.76,774.87,772.97,771.06,768.95,766.68,764.33,762.05,760.14,759.40,759.49,759.98,760.46,760.75,760.78,760.50,760.09,759.55,758.80,758.04,757.59,757.35,757.36,757.61,758.14,758.79,759.32,759.74,760.19,761.08,762.38,763.73,764.83,765.54,766.27,765.56,764.19,762.67,761.46,760.94,760.79,761.01,761.77,762.87,764.19,765.61,767.10,768.74,770.36,771.71,773.09,775.42,778.60,781.50,783.13,782.63,781.47,778.00,773.58,769.87,769.79,772.42,774.63,775.78,776.29,776.54,776.99,777.65,778.34,778.59,777.72,774.97,770.62,766.75,768.17,771.61,775.54,779.26,782.13,784.54,786.93,789.20,790.53,791.09,791.17,790.96,790.42,789.30,787.53,785.28,782.71,780.18,779.17,778.95,778.82,777.85,776.22,773.82,771.04,768.38,766.19,766.53,767.96,769.47,770.46,770.76,770.58,770.05,769.08,767.68,765.68,763.44,761.14,758.42,754.96,751.70,749.28,748.27,747.47,746.71,745.98,745.27,744.62,744.29,744.38,744.85,745.40,745.82,745.91,745.73,745.42,745.09,744.72,744.37,744.07,743.67,743.14,742.74,742.51,742.27,742.02,741.76,741.57,741.56,741.67,741.41,740.96,740.43,739.90,739.55,739.26,738.95,738.56,738.09,737.46,736.76,736.07,735.33,734.70,734.16,733.75,733.55,733.35,733.13,732.90,732.67,732.43,732.20,731.99,731.81,731.65,731.48,731.29,731.10
798.91,801.88,804.22,805.91,807.28,808.54,809.59,810.58,811.15,811.24,811.19,811.18,811.18,811.18,811.17,811.09,810.96,810.58,809.83,808.87,807.87,806.86,805.76,804.24,801.17,799.46,799.26,800.64,804.12,805.24,805.47,805.61,805.70,805.76,805.73,805.60,805.36,805.01,804.46,803.83,803.16,802.34,801.72,801.15,800.52,799.36,796.16,792.48,788.25,783.32,779.44,776.94,775.03,773.94,774.98,776.08,777.33,778.62,779.63,779.41,778.05,776.98,777.56,780.85,785.08,788.40,790.61,792.32,794.07,794.94,795.28,795.41,795.13,794.53,793.34,791.64,790.25,788.77,786.50,783.74,781.14,778.96,777.07,775.26,773.40,771.54,769.54,767.36,765.04,762.75,760.56,759.35,759.01,759.35,759.69,759.94,760.00,759.81,759.25,758.62,757.92,757.30,757.05,757.00,756.82,756.68,756.78,757.15,757.17,757.24,757.74,759.19,760.87,762.39,763.55,764.22,764.77,763.50,761.69,760.18,759.40,759.07,758.94,758.94,759.16,759.53,760.60,762.25,764.28,766.06,767.29,768.54,770.27,772.99,776.07,778.69,780.29,780.26,779.23,776.49,772.77,769.21,768.47,769.86,771.18,771.82,771.81,771.83,772.22,772.78,773.27,773.54,773.35,771.70,768.26,763.82,764.75,768.06,771.95,775.52,778.78,781.47,784.17,787.02,789.30,790.13,790.37,790.28,789.55,787.36,784.91,782.75,780.95,778.70,777.07,776.32,776.08,775.12,773.38,771.22,768.86,766.44,764.05,763.83,764.57,765.51,766.47,767.02,766.99,766.46,765.54,764.16,762.45,760.59,758.54,755.80,752.66,750.17,748.63,747.72,747.03,746.45,745.90,745.30,744.64,744.01,743.67,743.76,744.15,744.53,744.63,744.52,744.45,744.13,743.75,743.43,743.19,743.00,742.51,742.10,741.86,741.63,741.45,741.21,740.93,740.71,740.58,740.33,739.89,739.27,738.67,738.51,738.45,738.29,737.90,737.40,736.75,736.07,735.37,734.72,734.25,733.92,733.66,733.44,733.26,733.06,732.83,732.59,732.36,732.13,731.90,731.69,731.52,731.32,731.13,730.97
797.76,800.72,803.12,805.12,806.72,807.86,808.87,809.82,810.58,811.03,811.06,811.03,810.98,810.95,810.94,810.92,810.83,810.50,809.80,808.90,807.84,806.73,805.51,803.79,800.92,799.57,799.82,801.52,804.36,805.30,805.59,805.82,805.93,805.89,805.76,805.57,805.31,804.94,804.39,803.71,802.93,802.09,801.41,800.82,800.10,798.60,795.32,791.35,786.54,781.11,778.25,776.05,774.95,775.22,776.56,777.96,780.35,783.16,784.99,784.08,781.83,780.32,781.21,785.40,789.38,792.03,793.40,794.03,794.83,795.26,795.47,795.65,795.50,795.20,794.66,793.81,792.55,790.33,787.22,783.82,780.91,778.80,776.93,775.11,773.30,771.49,769.45,767.25,764.99,762.75,760.71,759.53,759.02,758.91,758.85,758.89,758.88,758.69,758.31,758.26,757.99,757.56,757.27,757.22,757.04,756.79,756.56,756.41,756.18,756.02,756.32,757.81,759.88,761.40,762.36,762.95,763.28,761.99,760.36,759.09,758.37,757.83,757.54,757.42,757.36,757.53,758.44,760.05,762.09,763.58,764.65,765.89,767.80,770.94,773.82,776.11,777.52,777.59,776.54,774.37,771.35,768.12,766.72,767.46,768.03,767.88,767.31,767.22,767.36,767.63,767.99,768.40,768.47,767.85,765.84,761.70,761.47,763.98,767.54,770.94,774.47,777.83,781.06,784.12,786.71,788.36,789.11,789.03,787.92,785.40,782.38,779.93,778.50,776.59,774.83,773.76,773.23,772.37,770.64,768.46,766.15,763.91,761.73,760.93,760.90,761.30,762.15,762.78,762.95,762.62,761.70,759.93,758.45,756.95,754.94,752.44,750.06,748.35,747.34,746.56,745.87,745.46,745.18,744.80,744.32,743.78,743.34,743.09,743.05,743.24,743.37,743.42,743.42,743.15,742.81,742.51,742.29,742.13,741.81,741.48,741.21,740.98,740.77,740.57,740.27,739.78,739.22,738.90,738.50,737.89,737.55,737.55,737.58,737.49,737.19,736.73,736.10,735.41,734.77,734.38,734.09,733.82,733.59,733.37,733.15,732.93,732.70,732.47,732.24,732.01,731.78,731.55,731.35,731.20,731.05,730.90
796.20,799.18,801.78,804.20,806.06,807.06,808.02,808.86,809.63,810.23,810.33,810.26,810.16,810.09,810.07,810.12,810.12,810.00,809.65,808.93,807.89,806.77,805.50,803.70,800.84,799.90,800.79,802.89,804.80,805.47,805.75,806.01,806.14,806.01,805.78,805.53,805.25,804.88,804.28,803.52,802.68,801.83,801.09,800.20,798.97,796.91,793.70,789.03,783.79,779.21,777.18,775.67,775.48,776.75,778.39,780.81,784.25,787.79,789.64,788.19,785.57,784.01,785.01,788.88,792.32,794.34,795.09,795.21,795.40,795.59,795.77,795.90,795.76,795.54,795.34,795.01,794.03,791.23,787.63,783.89,780.64,778.49,776.59,774.75,772.93,771.12,768.87,766.63,764.48,762.30,760.67,759.75,759.29,759.02,758.68,758.58,758.56,758.51,758.39,758.55,758.46,758.12,757.76,757.61,757.41,757.11,756.69,756.21,755.83,755.50,755.49,756.53,758.52,760.06,761.03,761.58,761.74,760.73,759.44,758.32,757.50,756.79,756.34,756.07,755.86,755.92,756.58,757.92,759.78,761.03,761.97,763.22,765.24,768.58,771.45,773.55,774.77,774.82,773.82,771.93,769.40,766.66,764.89,764.96,764.92,764.29,763.33,762.84,762.67,762.73,762.99,763.48,763.85,764.00,763.17,759.97,758.89,760.38,763.14,766.08,770.30,774.45,778.18,781.37,784.05,786.08,787.27,787.45,786.15,783.90,780.92,778.23,776.44,774.49,772.69,771.28,770.23,769.18,767.42,765.36,763.28,761.37,759.61,758.51,757.86,757.70,758.34,758.81,758.88,758.41,757.09,755.23,754.09,753.02,751.32,749.26,747.64,746.59,746.01,745.45,744.91,744.63,744.50,744.27,743.90,743.46,743.00,742.56,742.23,742.18,742.26,742.38,742.42,742.17,741.87,741.61,741.41,741.23,741.03,740.77,740.46,740.16,739.87,739.59,739.16,738.27,737.44,737.14,736.90,736.54,736.52,736.63,736.69,736.65,736.46,736.04,735.48,734.89,734.40,734.18,733.96,733.73,733.50,733.27,733.04,732.80,732.57,732.34,732.11,731.88,731.65,731.41,731.19,731.08,730.96,730.80
794.29,797.38,800.36,803.18,805.24,806.13,806.98,807.72,808.33,808.75,808.89,808.80,808.65,808.52,808.47,808.58,808.73,809.03,809.35,808.95,808.06,807.00,805.80,804.11,801.15,800.66,802.22,804.62,805.42,805.76,806.00,806.22,806.32,806.10,805.80,805.50,805.18,804.81,804.11,803.27,802.41,801.57,800.76,799.29,797.06,794.33,791.26,785.62,780.25,777.92,776.36,775.92,776.60,778.32,780.77,784.93,789.02,792.04,792.90,791.22,789.02,787.94,788.83,791.08,793.67,795.13,795.48,795.65,795.81,796.00,796.18,796.22,796.02,795.78,795.54,795.28,794.64,791.54,787.74,783.89,780.30,777.94,776.01,774.15,772.27,770.37,767.79,765.53,763.66,761.69,760.68,760.15,759.92,759.86,759.42,759.25,759.33,759.57,759.73,759.54,759.19,758.80,758.43,758.07,757.81,757.49,757.02,756.50,756.03,755.58,755.24,755.36,756.67,758.25,759.51,760.07,760.20,759.66,758.75,757.67,756.65,755.89,755.30,754.86,754.59,754.58,754.86,755.75,757.27,758.36,759.18,760.40,762.44,765.67,768.74,770.88,771.99,771.95,771.09,769.14,766.88,764.75,763.09,762.43,761.94,761.22,760.08,758.86,758.35,758.33,758.54,758.98,759.69,760.28,760.17,758.50,757.17,757.66,759.24,761.42,766.71,771.56,775.59,778.86,781.54,783.40,784.87,785.56,784.39,782.90,780.60,777.84,774.98,772.53,770.66,768.86,767.06,765.49,763.67,761.97,760.42,759.01,757.78,756.70,755.67,754.95,755.22,755.27,754.92,753.90,751.83,750.33,749.64,749.06,747.99,746.60,745.61,745.06,744.83,744.55,744.33,744.15,744.00,743.80,743.45,743.01,742.55,742.11,741.74,741.45,741.37,741.43,741.45,741.20,740.94,740.73,740.57,740.36,740.18,739.94,739.60,739.14,738.69,738.24,737.50,736.16,735.32,735.14,735.20,735.31,735.60,735.72,735.75,735.75,735.69,735.32,734.90,734.53,734.25,734.03,733.79,733.56,733.33,733.10,732.86,732.63,732.40,732.16,731.93,731.72,731.50,731.27,731.05,730.94,730.83,730.68
792.60,795.84,799.15,801.95,803.94,804.96,805.71,806.37,806.88,807.22,807.40,807.35,807.15,806.93,806.81,806.93,807.25,807.82,808.60,809.00,808.33,807.30,806.23,805.12,803.46,803.25,804.12,805.33,805.76,806.09,806.34,806.46,806.33,806.03,805.70,805.39,805.06,804.65,803.91,803.05,802.15,801.25,800.24,798.05,794.86,791.54,787.95,783.12,778.91,777.14,776.47,776.88,778.03,780.51,785.86,789.76,792.56,794.33,794.52,793.04,791.32,790.54,791.24,792.64,794.37,795.40,795.75,796.07,796.21,796.34,796.46,796.48,796.15,795.81,795.53,795.19,794.29,791.00,787.08,783.15,779.39,776.24,774.17,772.52,770.82,768.75,766.17,764.47,763.76,763.20,762.64,762.18,761.87,761.60,760.76,760.48,760.58,760.89,761.14,760.47,759.76,759.26,758.91,758.53,758.25,757.93,757.45,756.91,756.40,755.87,755.36,755.05,755.44,756.49,757.68,758.52,759.14,758.80,757.94,756.88,755.90,755.07,754.40,753.89,753.63,753.66,753.94,754.52,755.40,756.00,756.48,757.43,759.14,761.79,764.73,767.05,768.41,768.48,767.51,765.58,763.62,762.18,761.43,761.05,760.43,759.33,757.60,756.12,755.49,755.39,755.52,755.80,756.26,756.69,756.83,756.39,755.93,756.70,758.23,760.21,764.91,768.99,772.38,775.43,778.71,781.13,782.78,783.51,782.74,781.53,779.36,776.57,773.50,770.69,768.24,765.92,763.75,761.97,760.55,759.44,758.47,757.41,756.17,755.04,753.92,752.86,752.22,751.86,751.31,750.32,748.68,747.54,746.83,746.31,745.81,745.16,744.63,744.32,744.19,744.01,743.85,743.66,743.48,743.31,743.03,742.61,742.19,741.82,741.48,741.13,740.86,740.67,740.52,740.31,740.11,739.95,739.84,739.70,739.55,739.26,738.78,738.17,737.50,736.81,735.93,734.72,734.12,734.03,734.18,734.41,734.61,734.57,734.55,734.59,734.62,734.54,734.32,734.03,733.76,733.53,733.26,733.00,732.77,732.53,732.27,732.02,731.77,731.51,731.35,731.24,731.13,730.99,730.85,730.76,730.67,730.56
791.34,794.60,798.08,800.80,802.69,803.77,804.40,804.95,805.36,805.61,805.83,805.73,805.46,805.14,805.00,805.32,805.99,806.88,807.92,808.89,808.59,807.72,806.75,806.04,805.49,805.44,805.63,805.85,806.13,806.46,806.64,806.58,806.26,805.90,805.57,805.25,804.90,804.42,803.71,802.86,801.94,800.99,799.69,796.90,792.95,789.11,785.07,781.30,778.32,776.82,777.12,778.28,780.05,783.28,789.83,793.16,794.88,795.71,795.52,794.33,793.14,792.66,793.17,794.02,794.98,795.65,796.08,796.50,796.64,796.71,796.73,796.61,796.19,795.78,795.45,794.94,793.41,789.93,785.93,781.90,777.92,774.13,771.93,770.43,768.91,767.19,765.42,764.71,765.03,765.55,765.29,764.83,764.31,763.62,762.51,762.11,762.14,762.36,762.41,761.39,760.40,759.72,759.33,758.97,758.72,758.42,757.97,757.44,756.90,756.32,755.70,755.14,754.82,755.22,756.10,757.13,758.12,757.99,757.24,756.22,755.28,754.36,753.59,753.03,752.80,752.87,753.19,753.59,753.93,754.15,754.37,755.02,756.25,758.04,760.45,762.74,764.34,764.61,763.68,761.96,760.43,759.62,759.56,759.38,758.70,757.44,755.61,754.20,753.49,753.24,753.29,753.45,753.68,753.97,754.33,754.82,755.14,756.28,757.91,759.81,763.51,766.61,769.28,772.05,775.70,778.63,780.52,781.34,780.90,779.73,777.55,774.75,771.67,768.58,765.62,763.03,760.90,759.19,758.12,757.38,756.74,755.94,754.74,753.56,752.35,751.04,749.74,749.09,748.47,747.61,746.50,745.71,745.04,744.58,744.42,744.26,744.00,743.78,743.63,743.48,743.32,743.13,742.94,742.78,742.59,742.24,741.88,741.57,741.25,740.90,740.52,740.14,739.81,739.58,739.41,739.27,739.18,739.10,738.92,738.56,737.99,737.34,736.53,735.63,734.61,733.54,733.16,733.16,733.31,733.52,733.58,733.44,733.32,733.28,733.31,733.50,733.50,733.32,733.03,732.78,732.50,732.25,732.03,731.83,731.61,731.40,731.18,730.95,730.87,730.84,730.80,730.72,730.64,730.57,730.49,730.41
790.78,793.80,797.15,799.83,801.65,802.59,803.12,803.49,803.72,803.87,804.10,803.81,803.38,803.02,803.00,803.91,805.21,806.49,807.58,808.50,808.75,808.28,807.37,806.61,806.25,806.21,806.31,806.43,806.64,806.88,806.83,806.45,806.08,805.75,805.43,805.10,804.70,804.13,803.50,802.73,801.81,800.85,799.23,796.07,791.74,787.45,783.35,780.28,778.14,777.16,778.35,780.26,783.07,786.81,790.81,793.82,795.56,796.27,796.09,795.16,794.58,794.49,794.85,795.36,795.71,796.08,796.53,796.96,797.09,797.11,796.98,796.58,796.12,795.72,795.32,794.48,791.96,788.22,784.16,779.96,775.64,771.72,769.56,768.06,766.68,766.22,766.54,767.25,768.05,768.55,768.36,767.88,767.05,765.73,764.73,764.23,764.06,763.96,763.40,762.33,761.24,760.33,759.72,759.42,759.22,758.98,758.61,758.09,757.55,756.96,756.31,755.59,755.00,754.80,755.12,756.05,756.98,757.20,756.76,755.82,754.88,753.81,752.91,752.32,752.13,752.16,752.47,752.77,752.90,753.06,753.23,753.63,754.26,754.96,756.27,758.11,759.74,760.31,759.78,758.62,757.69,757.35,757.29,756.80,756.05,755.15,754.17,753.18,752.37,751.89,751.82,752.01,752.31,752.74,753.42,754.40,754.95,756.09,757.66,759.42,762.06,764.42,766.64,769.13,772.54,775.61,777.81,778.95,778.63,777.32,775.12,772.36,769.23,765.96,762.81,760.45,758.93,757.63,756.63,755.77,755.04,754.41,753.53,752.30,750.92,749.47,748.08,747.42,746.83,746.07,745.17,744.71,744.38,744.13,743.97,743.82,743.59,743.30,743.00,742.83,742.68,742.52,742.36,742.21,742.11,741.89,741.61,741.30,740.99,740.68,740.32,739.92,739.49,739.12,738.90,738.74,738.61,738.51,738.23,737.78,737.25,736.73,735.94,734.89,733.67,732.56,732.31,732.38,732.47,732.51,732.51,732.44,732.20,731.88,731.75,732.06,732.30,732.31,732.06,731.78,731.53,731.32,731.17,731.08,731.02,730.95,730.85,730.75,730.73,730.67,730.60,730.52,730.45,730.37,730.29,730.22
790.59,793.34,796.50,798.92,800.51,801.27,801.65,801.87,801.98,802.03,802.08,801.61,801.17,801.18,802.09,803.86,805.32,806.49,807.46,808.33,808.72,808.52,807.92,807.36,807.11,807.04,807.02,806.97,806.92,806.86,806.63,806.21,805.83,805.51,805.18,804.81,804.41,803.89,803.30,802.62,801.84,800.98,799.80,796.80,792.21,787.28,782.42,779.50,778.12,778.12,780.24,784.18,787.92,790.63,792.41,794.56,796.09,796.85,796.85,796.34,796.12,796.14,796.31,796.55,796.56,796.70,797.02,797.41,797.43,797.28,796.98,796.51,796.01,795.60,794.89,793.29,789.85,785.73,781.25,776.65,772.37,769.54,768.43,767.98,767.75,768.41,769.77,771.10,771.92,771.74,771.31,770.45,769.17,767.66,766.92,766.35,765.92,765.50,764.61,763.54,762.46,761.48,760.68,760.34,760.00,759.63,759.22,758.73,758.13,757.47,756.75,755.98,755.27,754.79,754.69,755.18,755.95,756.39,756.24,755.46,754.46,753.36,752.77,752.65,752.69,752.34,752.11,751.95,751.83,751.92,752.07,752.33,752.67,752.95,753.67,754.80,755.94,756.57,756.29,755.94,755.69,755.55,755.40,754.92,754.33,753.68,752.90,752.07,751.27,750.65,750.42,750.72,751.17,751.75,752.57,753.73,754.66,755.85,757.23,758.65,760.34,762.18,764.29,766.82,769.76,772.64,774.75,775.94,775.98,774.75,772.64,769.88,766.56,763.10,760.17,758.32,757.34,756.20,755.17,754.26,753.47,752.79,752.08,750.95,749.51,747.88,746.45,745.92,745.56,745.09,744.49,744.13,743.87,743.67,743.51,743.36,743.14,742.84,742.49,742.25,742.08,741.92,741.78,741.63,741.59,741.47,741.27,740.99,740.68,740.38,740.05,739.68,739.26,738.87,738.56,738.29,738.07,737.90,737.51,737.02,736.52,735.99,735.28,734.11,732.89,732.27,732.12,732.12,732.11,732.03,731.99,732.02,731.99,731.88,731.76,731.89,731.76,731.51,731.36,731.21,731.07,730.93,730.84,730.80,730.76,730.70,730.63,730.60,730.55,730.49,730.41,730.33,730.25,730.21,730.15,730.05
790.59,793.11,795.78,797.58,798.65,799.23,799.56,799.89,800.20,800.47,800.61,800.27,800.05,800.44,801.98,804.18,805.57,806.53,807.38,808.19,808.61,808.59,808.30,807.99,807.81,807.65,807.46,807.19,806.90,806.61,806.27,805.90,805.53,805.18,804.83,804.47,804.08,803.64,803.09,802.49,801.86,801.13,800.44,797.83,793.29,787.96,782.32,779.21,778.24,779.11,782.29,787.85,792.14,793.87,794.22,795.42,796.64,797.49,797.75,797.67,797.71,797.76,797.73,797.72,797.52,797.46,797.60,797.81,797.68,797.34,796.92,796.45,795.92,795.49,794.37,791.92,787.60,782.96,778.05,773.33,769.85,768.69,769.02,769.99,771.24,772.70,774.36,775.56,775.87,774.87,774.01,772.71,771.07,769.53,768.87,768.22,767.60,766.97,765.93,764.86,763.81,762.82,761.95,761.56,761.10,760.57,760.04,759.50,758.77,758.00,757.22,756.44,755.66,754.98,754.51,754.50,755.07,755.60,755.64,755.03,754.04,753.08,752.93,753.36,753.63,753.11,752.46,751.92,751.61,751.57,751.59,751.65,751.70,751.64,751.79,752.17,752.76,753.42,753.50,753.85,754.12,754.10,753.85,753.40,752.95,752.45,751.67,750.88,750.08,749.39,749.06,749.45,750.07,750.81,751.73,752.97,754.13,755.29,756.44,757.55,758.46,759.90,761.89,764.28,766.71,769.21,771.17,772.49,773.00,772.04,769.97,767.13,763.68,760.26,757.65,756.24,755.69,754.72,753.68,752.75,751.85,750.87,749.99,749.03,747.80,746.31,745.10,744.73,744.56,744.35,744.00,743.68,743.42,743.21,743.06,742.90,742.69,742.40,742.04,741.72,741.51,741.34,741.18,741.05,741.03,740.99,740.86,740.63,740.35,740.05,739.75,739.43,739.06,738.68,738.29,737.92,737.60,737.33,736.88,736.39,735.93,735.39,734.69,733.48,732.37,732.23,732.14,732.10,732.03,731.92,731.87,732.01,732.23,732.40,732.33,732.23,731.61,731.02,730.91,730.87,730.81,730.73,730.66,730.65,730.58,730.51,730.46,730.44,730.37,730.30,730.22,730.12,729.97,729.93,729.89,729.75
790.80,793.21,794.74,795.01,795.01,795.47,796.02,797.09,798.38,799.67,800.77,801.34,801.81,802.36,803.18,804.49,805.52,806.40,807.24,808.00,808.41,808.46,808.28,808.15,808.00,807.64,807.13,806.59,806.31,806.07,805.78,805.46,805.13,804.65,804.34,804.08,803.70,803.30,802.84,802.32,801.75,801.11,800.53,798.47,794.74,789.73,783.72,779.98,778.58,779.73,784.25,789.49,793.40,795.38,796.08,796.54,797.35,798.30,798.86,799.12,799.33,799.40,799.24,798.95,798.64,798.45,798.33,798.12,797.75,797.31,796.85,796.39,795.91,795.40,793.86,790.61,785.50,780.10,774.94,771.01,770.00,771.13,773.19,775.78,778.50,780.04,780.88,780.64,779.41,777.70,776.15,774.49,772.83,771.37,770.24,769.45,768.85,768.27,767.34,766.28,765.20,764.24,763.61,763.25,762.82,762.22,761.44,760.64,759.63,758.71,757.92,757.09,756.31,755.40,754.55,754.14,754.53,754.87,754.87,754.42,753.64,753.12,753.47,754.27,754.61,754.70,754.42,754.00,753.63,753.31,752.92,752.50,752.03,751.34,750.60,750.34,750.62,751.40,752.19,752.78,753.13,753.17,752.88,752.30,751.76,751.22,750.43,749.55,748.65,747.96,747.75,748.16,748.89,749.81,750.90,752.16,753.09,753.93,754.87,755.87,756.37,757.59,759.11,760.74,762.69,764.58,766.50,768.33,769.53,769.08,766.85,763.72,760.43,757.64,755.26,753.99,753.63,752.98,752.09,751.19,750.05,748.25,746.48,745.71,745.30,744.85,744.42,744.21,744.02,743.81,743.59,743.24,742.96,742.76,742.61,742.45,742.24,742.00,741.69,741.28,740.97,740.72,740.55,740.47,740.46,740.45,740.37,740.20,740.01,739.73,739.45,739.19,738.86,738.49,738.10,737.69,737.27,736.90,736.50,736.10,735.68,735.17,734.36,733.30,732.43,732.29,732.20,732.31,732.40,732.38,732.38,732.65,732.97,733.19,733.15,732.92,732.03,731.15,730.90,730.77,730.67,730.60,730.52,730.46,730.38,730.34,730.32,730.25,730.18,730.14,730.08,729.88,729.46,729.36,729.28,729.13
790.63,792.20,793.11,794.19,795.50,796.87,797.67,799.17,800.77,802.11,802.93,803.41,803.78,804.13,804.50,805.14,805.76,806.43,807.21,807.94,808.12,808.02,807.85,807.73,807.61,807.22,806.62,805.99,805.64,805.31,804.91,804.42,803.84,803.38,803.18,803.17,803.17,802.90,802.45,802.00,801.57,800.96,800.40,798.34,794.63,789.83,783.99,780.25,778.86,780.26,785.41,790.39,794.08,796.31,797.54,798.01,798.56,799.18,799.55,799.74,799.88,799.91,799.78,799.40,798.88,798.43,798.09,797.74,797.36,797.01,796.71,796.40,795.92,795.41,793.56,789.84,784.86,779.84,775.13,771.59,770.94,773.44,776.63,779.96,783.13,785.14,786.06,785.27,783.03,780.38,778.16,776.27,774.65,773.29,772.07,771.16,770.42,769.67,768.71,767.63,766.61,765.79,765.27,764.97,764.59,764.08,763.47,762.88,761.56,760.14,758.93,758.06,757.12,756.04,754.99,754.27,754.17,754.17,754.09,753.82,753.35,753.70,754.84,756.13,756.65,756.90,756.67,756.22,755.74,755.31,754.88,754.44,753.87,752.76,751.19,750.19,749.92,750.38,751.28,751.82,752.14,752.25,751.92,751.29,750.58,749.80,748.94,748.43,748.10,747.85,747.62,747.43,747.67,748.47,749.71,750.94,751.70,752.43,753.20,753.89,754.25,755.35,756.60,757.68,758.87,760.15,761.56,762.98,764.04,763.96,762.43,760.09,757.42,754.97,752.83,751.63,751.25,750.53,749.01,748.01,747.29,746.20,745.11,744.64,744.39,744.14,743.91,743.73,743.52,743.28,743.11,742.82,742.54,742.31,742.15,742.00,741.79,741.56,741.28,740.86,740.51,740.14,739.84,739.74,739.69,739.71,739.69,739.62,739.52,739.32,739.07,738.80,738.52,738.18,737.86,737.50,737.08,736.65,736.26,735.87,735.46,734.93,733.99,733.14,732.65,732.69,732.75,732.88,732.96,732.95,733.07,733.39,733.73,733.98,733.96,733.55,732.84,731.95,731.09,730.77,730.64,730.56,730.49,730.41,730.33,730.26,730.18,730.10,729.99,729.93,729.89,729.81,729.60,729.72,729.91,729.99
790.35,791.11,791.90,794.37,797.41,799.74,800.86,802.49,804.01,804.99,805.25,805.39,805.49,805.59,805.70,805.87,806.16,806.62,807.27,807.89,807.78,807.50,807.26,807.11,807.00,806.62,806.02,805.32,804.73,804.16,803.54,802.85,802.10,801.78,801.80,802.11,802.58,802.48,802.03,801.61,801.30,800.75,800.06,797.70,793.73,789.06,783.59,780.25,779.33,781.25,786.60,791.08,794.46,796.88,798.63,799.34,799.69,799.91,799.99,800.00,800.00,799.99,799.90,799.45,798.68,797.98,797.46,797.08,796.75,796.55,796.43,796.32,795.88,795.42,793.39,789.44,784.92,780.64,776.52,773.10,772.00,775.34,779.25,782.98,786.34,788.70,789.87,789.03,786.40,783.10,780.28,778.14,776.51,775.22,774.04,773.01,772.05,771.10,770.07,768.97,768.07,767.39,766.95,766.70,766.37,766.03,765.74,765.44,763.94,762.09,760.44,759.35,758.11,756.85,755.71,754.80,754.20,753.87,753.72,753.67,753.75,755.01,756.83,758.51,759.22,759.45,759.16,758.61,757.97,757.43,757.04,756.71,756.19,754.90,752.68,750.95,749.97,749.84,750.52,750.92,751.18,751.33,750.93,750.23,749.47,748.68,748.00,747.98,748.29,748.47,748.18,747.34,746.88,747.25,748.30,749.31,749.99,750.67,751.29,751.69,752.07,753.06,754.02,754.67,755.19,755.98,756.86,757.72,758.43,758.52,757.78,756.40,754.48,752.24,750.26,749.12,748.68,747.90,745.99,745.01,744.83,744.71,744.59,744.39,744.09,743.73,743.47,743.28,743.04,742.79,742.60,742.38,742.11,741.86,741.70,741.53,741.33,741.10,740.83,740.46,740.03,739.52,739.08,738.92,738.83,738.87,738.92,738.92,738.92,738.84,738.63,738.37,738.12,737.82,737.55,737.27,736.90,736.46,736.07,735.68,735.25,734.63,733.63,733.08,733.03,733.26,733.46,733.57,733.58,733.58,733.82,734.25,734.69,735.07,735.22,734.90,734.56,733.76,732.26,731.57,731.22,730.95,730.74,730.65,730.63,730.56,730.44,730.29,729.93,730.16,730.53,730.77,731.02,731.44,731.93,732.26
