414.91,415.07,415.23,415.43,415.62,415.80,416.01,416.18,416.34,416.52,416.75,417.14,417.63,418.20,418.81,419.42,419.97,420.47,420.94,421.40,421.85,422.29,422.69,422.99,423.23,423.50,423.79,424.05,424.36,424.72,425.05,425.31,425.56,425.87,426.18,426.50,426.85,427.10,427.37,427.63,427.84,428.02,428.23,428.41,428.55,428.67,428.87,428.97,428.88,428.59,428.29,428.10,428.26,428.81,429.40,429.98,430.44,430.79,431.05,431.15,431.24,431.32,431.49,431.87,432.20,432.50,432.80,433.02,433.15,433.14,433.03,432.90,432.78,433.27,433.89,434.28,434.13,433.12,431.39,429.76,429.42,429.04,428.98,429.23,429.67,429.96,430.08,430.15,430.25,430.40,430.67,430.98,431.26,431.52,431.82,432.12,432.42,432.74,433.11,433.43,433.78,434.17,434.55,434.87,435.23,435.64,436.09,436.49,436.93,437.36,437.75,438.16,438.42,438.63,438.88,439.23,439.54,439.89,440.13,440.21,440.29,440.37,440.50,440.70,441.09,441.72,442.36,442.98,443.61,444.23,444.71,445.66,447.12,448.44,449.36,449.41,448.88,448.13,447.44,446.70,446.01,445.45,445.21,445.35,445.59,445.84,446.13,446.38,446.66,446.94,447.19,447.48,447.74,448.01,448.29,448.50,448.63,448.63,448.56,448.49,448.48,448.47,448.37,448.16,448.00,448.44,448.99,449.46,449.88,450.31,450.69,450.96,451.11,451.28,451.42,451.54,451.61,451.71,451.84,452.00,452.15,452.28,452.41,452.63,452.95,453.33,453.72,453.92,454.41,455.03,455.13,455.21,455.32,455.52,455.82,456.06,456.50,457.10,457.66,457.75,457.84,458.06,458.34,458.61,458.83,459.04,459.24,459.46,459.81,460.13,460.41,460.67,460.98,461.29,461.50,461.52,461.30,461.13,461.01,461.13,461.56,462.10,462.62,462.85,462.73,462.32,461.90,461.50,461.17,461.13,462.03,463.35,464.53,465.42,466.07,466.69,467.41,468.21,468.99,469.59,470.04,470.26,470.25,470.24,470.26,470.43,470.74,471.12,471.57,472.02,472.33,472.40,472.47,472.54,472.63,472.75
414.79,415.00,415.17,415.33,415.51,415.72,415.90,416.06,416.24,416.44,416.64,417.14,417.70,418.26,418.87,419.43,419.94,420.41,420.87,421.33,421.75,422.08,422.36,422.66,422.91,423.15,423.43,423.78,424.10,424.46,424.84,425.18,425.49,425.84,426.18,426.48,426.73,426.96,427.20,427.42,427.60,427.81,427.99,428.15,428.32,428.52,428.69,428.64,428.44,428.20,427.95,428.00,428.33,428.86,429.35,429.79,430.16,430.44,430.61,430.70,430.78,430.93,431.23,431.66,432.00,432.31,432.60,432.81,432.82,432.72,432.60,432.52,432.54,432.89,433.19,433.29,433.24,432.01,430.61,429.54,429.11,428.71,428.89,429.39,429.90,430.06,430.15,430.22,430.30,430.40,430.62,430.91,431.21,431.51,431.82,432.08,432.36,432.67,432.99,433.30,433.65,434.04,434.42,434.73,435.10,435.51,435.96,436.36,436.80,437.23,437.59,437.86,438.10,438.40,438.72,438.98,439.23,439.53,439.74,439.82,439.90,440.03,440.17,440.42,440.93,441.54,442.17,442.81,443.48,444.11,444.74,445.69,446.96,448.13,448.94,448.84,448.18,447.48,446.84,445.97,445.28,444.97,444.97,445.20,445.46,445.70,445.95,446.23,446.50,446.76,447.05,447.30,447.58,447.86,448.08,448.24,448.24,448.18,448.11,448.04,448.03,447.98,447.87,447.73,447.71,448.19,448.79,449.36,449.86,450.22,450.46,450.62,450.74,450.94,451.06,451.14,451.24,451.37,451.47,451.64,451.89,452.22,452.55,452.90,453.27,453.67,454.11,454.52,454.86,455.12,455.25,455.33,455.42,455.59,455.89,456.13,456.45,456.85,457.26,457.52,457.73,457.96,458.17,458.30,458.46,458.58,458.78,459.11,459.38,459.68,459.98,460.28,460.59,460.90,461.11,461.13,460.91,460.75,460.73,460.96,461.43,461.96,462.45,462.48,462.12,461.60,461.09,460.62,460.35,460.56,461.61,463.03,464.34,465.38,466.12,466.75,467.32,467.92,468.63,469.31,469.85,470.24,470.49,470.72,470.87,471.02,471.24,471.55,471.73,471.85,471.94,472.00,472.03,472.09,472.23,472.41
414.66,414.88,415.05,415.23,415.42,415.61,415.77,415.95,416.15,416.35,416.64,417.19,417.76,418.33,418.93,419.49,419.95,420.38,420.79,421.15,421.50,421.79,422.03,422.30,422.57,422.86,423.18,423.54,423.91,424.36,424.78,425.14,425.42,425.76,426.06,426.34,426.60,426.80,426.99,427.19,427.38,427.58,427.74,427.91,428.12,428.37,428.45,428.32,428.10,427.90,427.71,427.92,428.35,428.86,429.25,429.61,429.85,430.00,430.12,430.24,430.40,430.65,431.01,431.46,431.84,432.15,432.39,432.53,432.43,432.30,432.18,432.08,432.04,432.07,432.09,432.07,432.03,430.97,429.94,429.24,428.81,428.64,429.01,429.57,429.98,430.09,430.16,430.24,430.31,430.36,430.53,430.80,431.11,431.42,431.76,432.05,432.32,432.60,432.91,433.22,433.55,433.91,434.29,434.61,434.97,435.37,435.80,436.22,436.65,437.02,437.32,437.59,437.85,438.15,438.44,438.67,438.90,439.16,439.37,439.47,439.52,439.62,439.82,440.18,440.84,441.55,442.23,442.90,443.59,444.25,444.93,445.77,446.79,447.89,448.49,448.28,447.60,446.92,446.26,445.48,444.89,444.68,444.72,444.97,445.24,445.48,445.75,446.06,446.34,446.60,446.88,447.15,447.42,447.65,447.81,447.86,447.81,447.72,447.64,447.58,447.57,447.51,447.40,447.30,447.41,447.90,448.45,449.00,449.51,449.83,450.05,450.23,450.38,450.57,450.68,450.77,450.91,451.13,451.36,451.63,451.96,452.34,452.73,453.14,453.55,453.94,454.36,454.76,455.03,455.17,455.25,455.39,455.52,455.68,455.92,456.19,456.48,456.79,457.07,457.25,457.44,457.61,457.75,457.83,457.98,458.13,458.36,458.69,458.93,459.22,459.53,459.85,460.20,460.54,460.72,460.70,460.52,460.40,460.53,460.87,461.34,461.82,462.09,461.96,461.54,461.03,460.50,460.13,459.99,460.23,461.19,462.54,463.85,464.95,465.75,466.36,466.92,467.49,468.16,468.88,469.53,470.00,470.30,470.53,470.67,470.83,471.04,471.25,471.36,471.40,471.44,471.49,471.56,471.72,471.97,472.19
414.53,414.76,414.93,415.13,415.33,415.50,415.65,415.86,416.05,416.27,416.69,417.26,417.84,418.40,418.99,419.51,419.93,420.30,420.65,420.90,421.19,421.46,421.69,421.95,422.25,422.62,422.98,423.33,423.77,424.27,424.72,425.08,425.35,425.64,425.91,426.16,426.43,426.60,426.76,426.95,427.16,427.32,427.48,427.69,427.94,428.20,428.17,428.00,427.80,427.65,427.53,427.85,428.33,428.80,429.13,429.42,429.55,429.58,429.65,429.81,430.08,430.42,430.82,431.27,431.68,431.98,432.17,432.20,432.02,431.87,431.76,431.61,431.46,431.22,431.02,430.93,430.82,430.03,429.35,428.89,428.55,428.68,429.22,429.76,430.00,430.10,430.18,430.25,430.30,430.31,430.43,430.66,430.97,431.30,431.66,431.99,432.27,432.53,432.84,433.15,433.46,433.79,434.16,434.48,434.84,435.22,435.63,436.08,436.46,436.77,437.03,437.32,437.62,437.88,438.11,438.35,438.58,438.81,439.00,439.12,439.14,439.22,439.47,439.93,440.66,441.50,442.27,443.00,443.74,444.50,445.20,445.88,446.67,447.69,448.02,447.73,447.09,446.41,445.74,445.12,444.68,444.47,444.46,444.70,444.97,445.23,445.54,445.85,446.15,446.44,446.69,446.99,447.24,447.41,447.49,447.42,447.35,447.28,447.21,447.14,447.12,447.07,446.96,446.87,447.09,447.56,448.06,448.55,449.06,449.32,449.56,449.80,450.03,450.23,450.36,450.50,450.70,451.01,451.38,451.77,452.15,452.54,452.92,453.35,453.76,454.15,454.52,454.84,455.05,455.17,455.19,455.38,455.57,455.74,455.93,456.21,456.51,456.76,456.92,456.92,457.03,457.14,457.23,457.32,457.47,457.69,457.95,458.24,458.48,458.76,459.07,459.40,459.78,460.14,460.28,460.24,460.11,460.07,460.37,460.78,461.25,461.64,461.64,461.37,460.97,460.52,460.04,459.84,459.85,460.08,460.86,462.00,463.22,464.35,465.19,465.80,466.39,467.02,467.69,468.46,469.16,469.66,469.91,470.07,470.15,470.31,470.50,470.66,470.75,470.85,470.92,470.98,471.16,471.44,471.76,471.96
414.40,414.63,414.85,415.04,415.22,415.43,415.59,415.75,415.95,416.23,416.79,417.35,417.93,418.50,418.99,419.42,419.74,420.03,420.33,420.58,420.82,421.09,421.38,421.68,422.04,422.42,422.82,423.25,423.65,424.07,424.47,424.85,425.19,425.46,425.74,426.00,426.19,426.34,426.54,426.74,426.91,427.06,427.27,427.52,427.79,427.95,427.87,427.70,427.54,427.42,427.48,427.85,428.26,428.63,428.98,429.16,429.25,429.30,429.34,429.53,429.85,430.22,430.62,431.08,431.48,431.79,431.94,431.84,431.63,431.45,431.31,431.15,431.00,430.82,430.60,430.34,430.02,429.39,428.82,428.44,428.36,428.83,429.48,429.96,430.08,430.16,430.24,430.28,430.30,430.30,430.33,430.50,430.79,431.15,431.48,431.80,432.12,432.47,432.78,433.09,433.39,433.71,434.03,434.35,434.71,435.09,435.49,435.94,436.26,436.54,436.82,437.07,437.32,437.56,437.79,438.02,438.25,438.49,438.66,438.74,438.81,438.93,439.20,439.62,440.13,440.98,441.87,442.77,443.72,444.75,445.48,446.12,446.79,447.52,447.56,447.17,446.59,445.96,445.38,444.90,444.50,444.22,444.21,444.40,444.68,444.97,445.28,445.59,445.90,446.20,446.50,446.80,447.01,447.08,447.05,446.97,446.89,446.85,446.81,446.74,446.68,446.65,446.55,446.43,446.70,447.14,447.61,448.09,448.60,448.83,449.08,449.37,449.67,449.99,450.26,450.53,450.82,451.19,451.57,451.96,452.34,452.73,453.12,453.48,453.84,454.21,454.54,454.75,454.93,455.05,455.06,455.21,455.45,455.70,455.92,456.16,456.41,456.57,456.59,456.49,456.49,456.59,456.71,456.80,457.00,457.27,457.54,457.79,458.02,458.26,458.58,458.95,459.32,459.56,459.67,459.68,459.63,459.81,460.20,460.66,461.09,461.34,461.14,460.79,460.41,460.08,459.82,459.78,459.90,460.22,460.81,461.60,462.58,463.65,464.54,465.24,465.88,466.55,467.36,468.18,468.83,469.23,469.40,469.49,469.58,469.68,469.80,469.95,470.09,470.27,470.46,470.66,470.98,471.34,471.57,471.60
414.27,414.50,414.73,414.94,415.13,415.32,415.48,415.66,415.89,416.26,416.87,417.42,417.97,418.47,418.87,419.20,419.43,419.68,419.97,420.21,420.47,420.77,421.12,421.50,421.91,422.31,422.72,423.17,423.56,423.95,424.34,424.71,425.03,425.31,425.56,425.79,425.97,426.13,426.31,426.51,426.70,426.88,427.11,427.38,427.63,427.70,427.59,427.44,427.28,427.19,427.40,427.78,428.17,428.50,428.78,428.90,428.96,429.02,429.14,429.41,429.74,430.11,430.50,430.90,431.28,431.54,431.61,431.42,431.22,431.03,430.87,430.74,430.56,430.39,430.14,429.75,429.26,428.70,428.32,428.23,428.46,429.06,429.65,430.03,430.11,430.19,430.26,430.29,430.26,430.25,430.25,430.38,430.63,430.98,431.29,431.63,431.97,432.33,432.67,432.98,433.29,433.61,433.94,434.26,434.60,434.96,435.35,435.71,435.98,436.23,436.50,436.77,437.00,437.23,437.47,437.70,437.93,438.16,438.31,438.36,438.45,438.66,438.99,439.38,439.80,440.57,441.64,442.83,443.99,445.00,445.66,446.23,446.81,447.31,447.17,446.72,446.17,445.60,445.11,444.69,444.31,444.00,443.98,444.14,444.40,444.71,445.02,445.33,445.63,445.94,446.25,446.56,446.78,446.84,446.76,446.68,446.64,446.52,446.38,446.31,446.23,446.18,446.10,446.03,446.33,446.75,447.18,447.63,448.11,448.38,448.69,449.07,449.45,449.90,450.24,450.54,450.87,451.22,451.57,451.96,452.38,452.80,453.18,453.54,453.86,454.14,454.38,454.56,454.66,454.72,454.81,455.03,455.32,455.60,455.84,456.10,456.26,456.29,456.18,456.00,455.97,456.06,456.20,456.32,456.54,456.80,457.06,457.30,457.56,457.80,458.11,458.47,458.75,458.96,459.03,459.08,459.25,459.65,460.08,460.50,460.85,460.96,460.70,460.34,460.02,459.80,459.72,459.84,460.14,460.60,461.13,461.74,462.51,463.38,464.19,464.86,465.54,466.29,467.11,467.96,468.46,468.72,468.84,468.91,468.99,469.07,469.16,469.30,469.56,469.90,470.22,470.50,470.85,471.18,471.30,471.22
414.14,414.37,414.61,414.84,415.04,415.20,415.36,415.57,415.88,416.32,416.92,417.47,417.95,418.35,418.65,418.89,419.07,419.30,419.59,419.84,420.15,420.51,420.91,421.37,421.83,422.24,422.65,423.11,423.50,423.89,424.26,424.61,424.86,425.14,425.37,425.55,425.76,425.92,426.08,426.27,426.50,426.73,426.97,427.24,427.46,427.45,427.32,427.17,427.03,426.98,427.30,427.68,428.06,428.39,428.55,428.63,428.68,428.77,429.02,429.37,429.71,430.06,430.43,430.74,431.09,431.26,431.21,431.00,430.82,430.62,430.42,430.28,430.04,429.84,429.54,429.07,428.50,428.05,427.96,428.22,428.74,429.34,429.78,430.03,430.11,430.19,430.25,430.25,430.20,430.20,430.20,430.29,430.49,430.80,431.11,431.46,431.82,432.15,432.51,432.84,433.15,433.48,433.85,434.17,434.48,434.82,435.16,435.42,435.65,435.88,436.13,436.42,436.67,436.90,437.13,437.36,437.59,437.82,437.96,438.00,438.13,438.46,438.85,439.22,439.65,440.35,441.61,443.10,444.43,445.23,445.77,446.25,446.72,447.02,446.78,446.32,445.79,445.29,444.89,444.51,444.13,443.81,443.78,443.90,444.14,444.45,444.76,445.07,445.38,445.69,446.00,446.30,446.53,446.60,446.55,446.48,446.47,446.26,446.02,445.98,445.88,445.76,445.65,445.65,446.01,446.40,446.80,447.21,447.65,447.99,448.39,448.85,449.32,449.83,450.19,450.50,450.82,451.14,451.47,451.88,452.34,452.79,453.18,453.54,453.82,453.98,454.14,454.28,454.31,454.31,454.50,454.87,455.20,455.48,455.72,456.00,456.06,455.95,455.73,455.51,455.45,455.54,455.69,455.86,456.08,456.32,456.55,456.80,457.08,457.33,457.63,457.96,458.14,458.34,458.41,458.53,458.93,459.49,459.94,460.29,460.54,460.54,460.29,460.00,459.75,459.62,459.67,459.94,460.38,460.98,461.56,462.13,462.75,463.41,464.10,464.67,465.38,466.19,466.96,467.73,468.05,468.17,468.25,468.33,468.40,468.49,468.59,468.76,469.18,469.69,470.13,470.42,470.72,470.96,470.98,470.83
414.01,414.24,414.48,414.71,414.91,415.07,415.28,415.50,415.86,416.38,416.99,417.50,417.84,418.09,418.33,418.52,418.72,418.97,419.27,419.57,419.95,420.39,420.84,421.30,421.76,422.18,422.59,423.04,423.44,423.82,424.16,424.42,424.66,424.91,425.13,425.33,425.51,425.66,425.86,426.08,426.31,426.54,426.82,427.06,427.20,427.14,427.00,426.88,426.82,426.88,427.23,427.58,427.91,428.19,428.30,428.33,428.44,428.65,428.99,429.32,429.68,430.05,430.41,430.68,430.86,430.91,430.83,430.65,430.45,430.23,429.95,429.59,429.20,428.87,428.50,428.09,427.67,427.77,428.12,428.57,429.12,429.68,429.93,430.03,430.11,430.19,430.22,430.22,430.20,430.20,430.20,430.23,430.36,430.67,430.98,431.30,431.65,432.00,432.34,432.65,432.99,433.35,433.67,433.98,434.33,434.64,434.86,435.09,435.32,435.56,435.79,436.05,436.28,436.51,436.75,436.98,437.21,437.44,437.60,437.72,438.11,438.54,438.93,439.27,439.72,440.61,441.96,443.48,444.78,445.36,445.83,446.20,446.43,446.51,446.26,445.87,445.44,445.02,444.68,444.35,443.99,443.66,443.54,443.64,443.88,444.19,444.50,444.81,445.12,445.43,445.74,446.04,446.16,446.22,446.24,446.22,446.22,446.11,446.06,446.19,445.96,445.62,445.36,445.33,445.74,446.14,446.55,446.98,447.39,447.76,448.19,448.65,449.12,449.60,449.95,450.26,450.60,451.01,451.43,451.88,452.34,452.79,453.18,453.42,453.57,453.72,453.82,453.92,453.93,453.95,454.29,454.81,455.17,455.41,455.64,455.83,455.76,455.59,455.39,455.12,454.97,455.02,455.19,455.40,455.63,455.86,456.09,456.33,456.58,456.82,457.07,457.33,457.54,457.67,457.91,458.25,458.65,459.15,459.60,459.96,460.15,460.10,459.92,459.73,459.56,459.49,459.59,459.82,460.23,460.87,461.57,462.31,463.04,463.70,464.33,464.89,465.52,466.23,466.94,467.34,467.50,467.59,467.67,467.75,467.83,467.93,468.14,468.57,469.12,469.68,470.10,470.36,470.60,470.71,470.63,470.44
413.88,414.11,414.35,414.58,414.79,414.98,415.18,415.47,415.89,416.43,416.95,417.36,417.61,417.79,418.02,418.25,418.53,418.85,419.21,419.55,419.94,420.38,420.84,421.27,421.71,422.11,422.52,422.97,423.34,423.68,423.96,424.19,424.43,424.65,424.87,425.07,425.25,425.44,425.65,425.89,426.16,426.42,426.71,426.90,426.93,426.82,426.67,426.58,426.60,426.77,427.13,427.48,427.76,427.95,428.01,428.09,428.29,428.59,428.91,429.12,429.35,429.69,430.12,430.42,430.52,430.50,430.40,430.21,429.87,429.51,429.13,428.66,428.20,427.86,427.67,427.62,427.60,428.00,428.52,429.03,429.52,429.89,430.02,430.06,430.14,430.19,430.18,430.16,430.16,430.16,430.16,430.16,430.25,430.51,430.81,431.14,431.48,431.83,432.15,432.48,432.83,433.17,433.48,433.79,434.11,434.39,434.58,434.81,435.04,435.25,435.47,435.70,435.93,436.16,436.39,436.62,436.86,437.11,437.36,437.66,438.15,438.63,439.04,439.41,439.92,441.05,442.40,443.78,444.94,445.36,445.75,445.99,446.03,445.96,445.72,445.39,445.04,444.72,444.46,444.17,443.84,443.51,443.31,443.38,443.62,443.93,444.24,444.55,444.86,445.15,445.44,445.72,445.78,445.80,445.85,445.88,445.88,445.85,445.88,446.02,445.86,445.64,445.37,445.17,445.55,445.95,446.36,446.79,447.21,447.62,448.05,448.49,448.95,449.39,449.77,450.15,450.57,451.05,451.52,451.99,452.40,452.69,452.96,453.14,453.28,453.43,453.53,453.57,453.54,453.59,454.05,454.74,455.13,455.34,455.52,455.63,455.48,455.29,455.10,454.80,454.57,454.57,454.75,454.98,455.18,455.41,455.63,455.83,456.06,456.30,456.52,456.73,456.96,457.23,457.62,458.07,458.49,458.95,459.37,459.66,459.76,459.69,459.59,459.47,459.34,459.32,459.50,459.73,460.12,460.80,461.58,462.42,463.19,463.87,464.49,465.09,465.68,466.24,466.67,466.81,466.91,467.00,467.09,467.16,467.29,467.51,467.88,468.42,469.00,469.54,469.95,470.21,470.41,470.45,470.35,470.14
413.75,413.98,414.22,414.45,414.68,414.90,415.07,415.45,415.94,416.43,416.81,417.10,417.31,417.50,417.77,418.12,418.50,418.90,419.34,419.72,420.07,420.46,420.90,421.29,421.68,422.06,422.45,422.88,423.19,423.46,423.69,423.93,424.16,424.38,424.58,424.77,425.00,425.23,425.47,425.73,426.03,426.33,426.63,426.73,426.65,426.51,426.36,426.31,426.39,426.64,427.00,427.37,427.61,427.69,427.73,427.89,428.17,428.48,428.67,428.72,428.75,428.99,429.51,429.87,429.94,429.90,429.78,429.54,429.02,428.50,428.03,427.61,427.23,427.06,427.21,427.68,428.16,428.63,429.08,429.51,429.90,430.00,430.05,430.12,430.18,430.19,430.14,430.10,430.09,430.09,430.10,430.11,430.16,430.34,430.63,430.98,431.33,431.65,431.96,432.33,432.67,432.98,433.28,433.58,433.84,434.08,434.31,434.54,434.77,434.97,435.15,435.38,435.63,435.87,436.12,436.36,436.61,436.90,437.29,437.78,438.25,438.71,439.17,439.62,440.19,441.50,442.78,443.94,444.91,445.22,445.51,445.63,445.56,445.41,445.20,444.92,444.64,444.41,444.24,443.97,443.66,443.35,443.07,443.13,443.36,443.67,443.97,444.28,444.59,444.88,445.12,445.34,445.39,445.39,445.41,445.47,445.49,445.49,445.49,445.52,445.55,445.68,445.53,445.13,445.47,445.87,446.26,446.68,447.14,447.60,448.02,448.44,448.88,449.29,449.72,450.19,450.71,451.24,451.69,452.11,452.42,452.46,452.57,452.75,452.94,453.10,453.24,453.21,453.14,453.22,453.80,454.63,455.07,455.24,455.38,455.40,455.24,455.03,454.83,454.53,454.24,454.19,454.35,454.57,454.74,454.95,455.15,455.33,455.55,455.78,455.98,456.17,456.47,456.99,457.50,457.97,458.43,458.89,459.21,459.38,459.38,459.31,459.28,459.19,459.09,459.15,459.43,459.68,460.09,460.81,461.64,462.49,463.26,463.93,464.55,465.19,465.76,466.12,466.17,466.19,466.31,466.43,466.50,466.60,466.81,467.21,467.72,468.27,468.82,469.30,469.69,469.95,470.13,470.17,470.09,469.88
413.62,413.85,414.09,414.35,414.60,414.78,414.99,415.47,415.93,416.25,416.54,416.82,417.12,417.45,417.83,418.22,418.60,419.00,419.42,419.85,420.27,420.65,421.02,421.40,421.75,422.05,422.34,422.64,422.91,423.14,423.38,423.61,423.83,424.03,424.25,424.51,424.80,425.08,425.33,425.59,425.90,426.20,426.39,426.43,426.34,426.24,426.14,426.13,426.26,426.55,426.88,427.18,427.35,427.40,427.54,427.63,427.74,427.86,427.93,427.94,427.94,428.06,428.35,428.54,428.54,428.44,428.30,428.10,427.68,427.27,426.96,426.85,427.01,427.33,427.77,428.31,428.85,429.37,429.68,429.85,430.04,430.06,430.09,430.11,430.13,430.13,430.11,430.07,430.03,430.04,430.08,430.10,430.13,430.26,430.50,430.81,431.14,431.46,431.82,432.15,432.48,432.77,433.02,433.28,433.52,433.76,433.99,434.22,434.45,434.67,434.88,435.12,435.44,435.77,436.11,436.44,436.77,437.13,437.53,437.97,438.43,438.89,439.36,439.83,440.41,441.46,442.60,443.76,444.73,444.94,445.09,445.16,445.10,444.95,444.77,444.55,444.31,444.15,444.03,443.78,443.47,443.16,442.87,442.89,443.11,443.40,443.66,443.97,444.27,444.57,444.83,444.98,445.01,445.01,445.01,445.04,445.08,445.10,445.10,445.11,445.13,445.19,445.20,445.22,445.62,446.06,446.50,446.96,447.47,447.94,448.38,448.81,449.23,449.66,450.04,450.44,450.90,451.42,451.73,451.89,451.97,451.99,452.15,452.33,452.52,452.71,452.81,452.77,452.69,452.82,453.56,454.28,454.80,455.10,455.19,455.20,455.06,454.83,454.52,454.26,453.96,453.87,453.96,454.13,454.29,454.46,454.65,454.85,455.04,455.26,455.50,455.81,456.31,456.87,457.43,457.96,458.42,458.83,458.98,459.01,458.99,458.91,458.86,458.81,458.84,459.11,459.45,459.73,460.14,460.87,461.70,462.56,463.32,463.99,464.55,465.00,465.35,465.54,465.54,465.59,465.72,465.84,465.94,466.12,466.47,466.94,467.48,468.02,468.57,469.02,469.31,469.44,469.68,469.74,469.66,469.46
413.46,413.72,413.96,414.24,414.50,414.69,414.96,415.41,415.81,416.09,416.37,416.71,417.09,417.49,417.92,418.32,418.70,419.08,419.45,419.84,420.28,420.68,421.01,421.32,421.61,421.88,422.13,422.36,422.59,422.82,423.05,423.28,423.52,423.70,423.95,424.27,424.57,424.88,425.19,425.49,425.80,426.08,426.16,426.13,426.06,425.99,425.93,425.99,426.17,426.46,426.76,426.96,427.06,427.09,427.17,427.13,427.10,427.10,427.10,427.10,427.10,427.09,427.06,427.00,426.93,426.89,426.88,426.88,426.74,426.60,426.58,426.80,427.30,427.89,428.46,429.00,429.45,429.84,430.00,430.01,430.06,430.07,430.07,430.07,430.07,430.07,430.07,430.04,430.00,430.00,430.05,430.07,430.09,430.17,430.38,430.67,430.97,431.29,431.65,431.97,432.27,432.54,432.77,432.98,433.20,433.44,433.70,433.98,434.26,434.55,434.85,435.14,435.50,435.89,436.28,436.67,437.05,437.45,437.85,438.23,438.69,439.13,439.58,440.07,440.70,441.51,442.47,443.54,444.52,444.69,444.73,444.72,444.65,444.50,444.35,444.16,443.96,443.79,443.70,443.55,443.31,442.99,442.68,442.63,442.81,443.11,443.37,443.67,443.98,444.27,444.50,444.57,444.60,444.62,444.62,444.62,444.66,444.69,444.69,444.71,444.72,444.76,444.90,445.19,445.66,446.14,446.63,447.14,447.73,448.25,448.74,449.20,449.62,450.03,450.34,450.67,451.03,451.38,451.52,451.50,451.46,451.53,451.72,451.93,452.15,452.37,452.40,452.33,452.24,452.35,453.04,453.65,454.22,454.63,454.78,454.86,454.71,454.41,454.05,453.82,453.56,453.46,453.53,453.68,453.84,454.01,454.22,454.46,454.67,454.90,455.19,455.61,456.19,456.76,457.36,457.94,458.38,458.65,458.65,458.62,458.60,458.53,458.49,458.56,458.77,459.15,459.52,459.84,460.30,461.02,461.83,462.64,463.34,463.92,464.39,464.73,464.89,464.95,464.96,465.00,465.15,465.31,465.46,465.72,466.17,466.68,467.22,467.76,468.31,468.66,468.83,468.89,469.11,469.14,469.07,468.92
413.29,413.58,413.83,414.10,414.38,414.64,414.99,415.30,415.62,415.99,416.37,416.80,417.20,417.60,417.99,418.37,418.74,419.09,419.39,419.65,420.06,420.48,420.82,421.01,421.24,421.52,421.79,422.03,422.26,422.50,422.73,422.96,423.19,423.42,423.69,424.01,424.32,424.64,425.04,425.42,425.72,425.94,425.95,425.88,425.80,425.73,425.72,425.86,426.08,426.33,426.62,426.71,426.76,426.78,426.60,426.40,426.30,426.28,426.27,426.26,426.25,426.13,425.80,425.50,425.40,425.52,425.81,426.14,426.40,426.66,426.99,427.48,428.00,428.55,429.12,429.63,429.88,429.98,430.00,430.00,430.00,429.99,429.99,429.98,429.98,429.98,429.98,429.99,429.98,429.98,429.99,430.00,430.01,430.05,430.25,430.53,430.84,431.15,431.46,431.76,432.04,432.28,432.51,432.70,432.92,433.19,433.50,433.87,434.24,434.65,435.07,435.45,435.83,436.22,436.60,436.99,437.38,437.81,438.21,438.55,439.00,439.41,439.84,440.37,441.05,441.75,442.49,443.37,444.33,444.47,444.44,444.33,444.19,444.04,443.89,443.74,443.56,443.36,443.26,443.27,443.16,442.85,442.49,442.36,442.50,442.80,443.10,443.41,443.72,443.97,444.11,444.13,444.18,444.22,444.23,444.23,444.23,444.24,444.26,444.33,444.35,444.50,444.72,445.00,445.50,446.03,446.56,447.13,447.81,448.42,448.99,449.51,449.96,450.28,450.54,450.79,451.03,451.08,451.05,450.99,450.98,451.13,451.30,451.56,451.85,452.07,452.02,451.90,451.78,451.82,452.25,452.78,453.31,453.77,454.10,454.32,454.12,453.75,453.40,453.17,453.01,452.99,453.09,453.26,453.43,453.65,453.91,454.21,454.50,454.75,455.08,455.55,456.11,456.70,457.32,457.89,458.31,458.33,458.27,458.23,458.21,458.16,458.21,458.49,458.89,459.27,459.61,460.02,460.56,461.27,462.01,462.72,463.27,463.69,464.09,464.40,464.49,464.45,464.45,464.45,464.62,464.83,465.07,465.39,465.88,466.43,466.97,467.52,468.03,468.21,468.26,468.33,468.42,468.39,468.35,468.27
